,images,depth,depth_mask
136,val/indoors/scene_00020/scan_00186/00020_00186_indoors_060_030.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_060_030_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_060_030_depth_mask.npy
137,val/indoors/scene_00020/scan_00186/00020_00186_indoors_070_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_070_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_070_020_depth_mask.npy
138,val/indoors/scene_00020/scan_00186/00020_00186_indoors_070_040.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_070_040_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_070_040_depth_mask.npy
139,val/indoors/scene_00020/scan_00186/00020_00186_indoors_080_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_080_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_080_010_depth_mask.npy
140,val/indoors/scene_00020/scan_00186/00020_00186_indoors_080_030.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_080_030_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_080_030_depth_mask.npy
141,val/indoors/scene_00020/scan_00186/00020_00186_indoors_090_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_090_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_090_000_depth_mask.npy
142,val/indoors/scene_00020/scan_00186/00020_00186_indoors_090_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_090_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_090_020_depth_mask.npy
143,val/indoors/scene_00020/scan_00186/00020_00186_indoors_100_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_100_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_100_010_depth_mask.npy
144,val/indoors/scene_00020/scan_00186/00020_00186_indoors_110_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_110_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_110_000_depth_mask.npy
145,val/indoors/scene_00020/scan_00186/00020_00186_indoors_110_030.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_110_030_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_110_030_depth_mask.npy
146,val/indoors/scene_00020/scan_00186/00020_00186_indoors_120_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_120_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_120_020_depth_mask.npy
147,val/indoors/scene_00020/scan_00186/00020_00186_indoors_130_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_130_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_130_010_depth_mask.npy
148,val/indoors/scene_00020/scan_00186/00020_00186_indoors_130_030.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_130_030_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_130_030_depth_mask.npy
149,val/indoors/scene_00020/scan_00186/00020_00186_indoors_140_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_140_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_140_000_depth_mask.npy
150,val/indoors/scene_00020/scan_00186/00020_00186_indoors_140_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_140_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_140_020_depth_mask.npy
151,val/indoors/scene_00020/scan_00186/00020_00186_indoors_150_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_150_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_150_010_depth_mask.npy
152,val/indoors/scene_00020/scan_00186/00020_00186_indoors_150_030.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_150_030_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_150_030_depth_mask.npy
153,val/indoors/scene_00020/scan_00186/00020_00186_indoors_160_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_160_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_160_000_depth_mask.npy
154,val/indoors/scene_00020/scan_00186/00020_00186_indoors_160_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_160_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_160_020_depth_mask.npy
155,val/indoors/scene_00020/scan_00186/00020_00186_indoors_170_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_170_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_170_010_depth_mask.npy
156,val/indoors/scene_00020/scan_00186/00020_00186_indoors_170_040.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_170_040_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_170_040_depth_mask.npy
157,val/indoors/scene_00020/scan_00186/00020_00186_indoors_190_050.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_190_050_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_190_050_depth_mask.npy
158,val/indoors/scene_00020/scan_00186/00020_00186_indoors_200_040.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_200_040_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_200_040_depth_mask.npy
159,val/indoors/scene_00020/scan_00186/00020_00186_indoors_210_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_210_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_210_000_depth_mask.npy
160,val/indoors/scene_00020/scan_00186/00020_00186_indoors_210_050.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_210_050_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_210_050_depth_mask.npy
161,val/indoors/scene_00020/scan_00186/00020_00186_indoors_220_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_220_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_220_010_depth_mask.npy
162,val/indoors/scene_00020/scan_00186/00020_00186_indoors_220_040.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_220_040_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_220_040_depth_mask.npy
163,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_000_depth_mask.npy
164,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_030.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_030_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_030_depth_mask.npy
165,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_050.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_050_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_230_050_depth_mask.npy
166,val/indoors/scene_00020/scan_00186/00020_00186_indoors_240_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_240_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_240_020_depth_mask.npy
167,val/indoors/scene_00020/scan_00186/00020_00186_indoors_240_040.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_240_040_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_240_040_depth_mask.npy
168,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_000_depth_mask.npy
169,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_030.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_030_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_030_depth_mask.npy
170,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_050.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_050_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_250_050_depth_mask.npy
171,val/indoors/scene_00020/scan_00186/00020_00186_indoors_260_020.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_260_020_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_260_020_depth_mask.npy
172,val/indoors/scene_00020/scan_00186/00020_00186_indoors_260_040.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_260_040_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_260_040_depth_mask.npy
173,val/indoors/scene_00020/scan_00186/00020_00186_indoors_270_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_270_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_270_000_depth_mask.npy
174,val/indoors/scene_00020/scan_00186/00020_00186_indoors_320_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_320_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_320_000_depth_mask.npy
175,val/indoors/scene_00020/scan_00186/00020_00186_indoors_330_010.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_330_010_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_330_010_depth_mask.npy
176,val/indoors/scene_00020/scan_00186/00020_00186_indoors_340_000.png,val/indoors/scene_00020/scan_00186/00020_00186_indoors_340_000_depth.npy,val/indoors/scene_00020/scan_00186/00020_00186_indoors_340_000_depth_mask.npy
177,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_000_depth_mask.npy
178,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_020.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_020_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_020_depth_mask.npy
179,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_040.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_040_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_000_040_depth_mask.npy
180,val/indoors/scene_00020/scan_00187/00020_00187_indoors_010_030.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_010_030_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_010_030_depth_mask.npy
181,val/indoors/scene_00020/scan_00187/00020_00187_indoors_100_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_100_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_100_000_depth_mask.npy
182,val/indoors/scene_00020/scan_00187/00020_00187_indoors_100_030.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_100_030_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_100_030_depth_mask.npy
183,val/indoors/scene_00020/scan_00187/00020_00187_indoors_110_010.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_110_010_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_110_010_depth_mask.npy
184,val/indoors/scene_00020/scan_00187/00020_00187_indoors_110_040.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_110_040_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_110_040_depth_mask.npy
185,val/indoors/scene_00020/scan_00187/00020_00187_indoors_120_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_120_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_120_000_depth_mask.npy
186,val/indoors/scene_00020/scan_00187/00020_00187_indoors_140_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_140_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_140_000_depth_mask.npy
187,val/indoors/scene_00020/scan_00187/00020_00187_indoors_170_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_170_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_170_000_depth_mask.npy
188,val/indoors/scene_00020/scan_00187/00020_00187_indoors_190_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_190_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_190_000_depth_mask.npy
189,val/indoors/scene_00020/scan_00187/00020_00187_indoors_200_010.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_200_010_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_200_010_depth_mask.npy
190,val/indoors/scene_00020/scan_00187/00020_00187_indoors_210_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_210_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_210_000_depth_mask.npy
191,val/indoors/scene_00020/scan_00187/00020_00187_indoors_210_020.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_210_020_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_210_020_depth_mask.npy
192,val/indoors/scene_00020/scan_00187/00020_00187_indoors_220_010.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_220_010_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_220_010_depth_mask.npy
193,val/indoors/scene_00020/scan_00187/00020_00187_indoors_220_030.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_220_030_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_220_030_depth_mask.npy
194,val/indoors/scene_00020/scan_00187/00020_00187_indoors_230_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_230_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_230_000_depth_mask.npy
195,val/indoors/scene_00020/scan_00187/00020_00187_indoors_230_020.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_230_020_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_230_020_depth_mask.npy
196,val/indoors/scene_00020/scan_00187/00020_00187_indoors_240_010.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_240_010_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_240_010_depth_mask.npy
197,val/indoors/scene_00020/scan_00187/00020_00187_indoors_240_030.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_240_030_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_240_030_depth_mask.npy
198,val/indoors/scene_00020/scan_00187/00020_00187_indoors_250_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_250_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_250_000_depth_mask.npy
199,val/indoors/scene_00020/scan_00187/00020_00187_indoors_250_020.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_250_020_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_250_020_depth_mask.npy
200,val/indoors/scene_00020/scan_00187/00020_00187_indoors_260_010.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_260_010_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_260_010_depth_mask.npy
201,val/indoors/scene_00020/scan_00187/00020_00187_indoors_260_030.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_260_030_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_260_030_depth_mask.npy
202,val/indoors/scene_00020/scan_00187/00020_00187_indoors_270_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_270_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_270_000_depth_mask.npy
203,val/indoors/scene_00020/scan_00187/00020_00187_indoors_270_020.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_270_020_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_270_020_depth_mask.npy
204,val/indoors/scene_00020/scan_00187/00020_00187_indoors_280_010.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_280_010_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_280_010_depth_mask.npy
205,val/indoors/scene_00020/scan_00187/00020_00187_indoors_280_030.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_280_030_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_280_030_depth_mask.npy
206,val/indoors/scene_00020/scan_00187/00020_00187_indoors_290_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_290_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_290_000_depth_mask.npy
207,val/indoors/scene_00020/scan_00187/00020_00187_indoors_290_020.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_290_020_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_290_020_depth_mask.npy
208,val/indoors/scene_00020/scan_00187/00020_00187_indoors_300_010.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_300_010_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_300_010_depth_mask.npy
209,val/indoors/scene_00020/scan_00187/00020_00187_indoors_310_000.png,val/indoors/scene_00020/scan_00187/00020_00187_indoors_310_000_depth.npy,val/indoors/scene_00020/scan_00187/00020_00187_indoors_310_000_depth_mask.npy
210,val/indoors/scene_00021/scan_00188/00021_00188_indoors_090_000.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_090_000_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_090_000_depth_mask.npy
211,val/indoors/scene_00021/scan_00188/00021_00188_indoors_090_020.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_090_020_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_090_020_depth_mask.npy
212,val/indoors/scene_00021/scan_00188/00021_00188_indoors_100_010.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_100_010_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_100_010_depth_mask.npy
213,val/indoors/scene_00021/scan_00188/00021_00188_indoors_100_030.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_100_030_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_100_030_depth_mask.npy
214,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_000.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_000_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_000_depth_mask.npy
215,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_020.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_020_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_020_depth_mask.npy
216,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_040.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_040_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_110_040_depth_mask.npy
217,val/indoors/scene_00021/scan_00188/00021_00188_indoors_120_010.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_120_010_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_120_010_depth_mask.npy
218,val/indoors/scene_00021/scan_00188/00021_00188_indoors_120_030.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_120_030_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_120_030_depth_mask.npy
219,val/indoors/scene_00021/scan_00188/00021_00188_indoors_130_000.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_130_000_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_130_000_depth_mask.npy
220,val/indoors/scene_00021/scan_00188/00021_00188_indoors_130_020.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_130_020_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_130_020_depth_mask.npy
221,val/indoors/scene_00021/scan_00188/00021_00188_indoors_150_000.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_150_000_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_150_000_depth_mask.npy
222,val/indoors/scene_00021/scan_00188/00021_00188_indoors_170_000.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_170_000_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_170_000_depth_mask.npy
223,val/indoors/scene_00021/scan_00188/00021_00188_indoors_170_020.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_170_020_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_170_020_depth_mask.npy
224,val/indoors/scene_00021/scan_00188/00021_00188_indoors_180_010.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_180_010_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_180_010_depth_mask.npy
225,val/indoors/scene_00021/scan_00188/00021_00188_indoors_180_040.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_180_040_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_180_040_depth_mask.npy
226,val/indoors/scene_00021/scan_00188/00021_00188_indoors_190_030.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_190_030_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_190_030_depth_mask.npy
227,val/indoors/scene_00021/scan_00188/00021_00188_indoors_200_020.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_200_020_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_200_020_depth_mask.npy
228,val/indoors/scene_00021/scan_00188/00021_00188_indoors_200_040.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_200_040_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_200_040_depth_mask.npy
229,val/indoors/scene_00021/scan_00188/00021_00188_indoors_210_030.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_210_030_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_210_030_depth_mask.npy
230,val/indoors/scene_00021/scan_00188/00021_00188_indoors_210_050.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_210_050_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_210_050_depth_mask.npy
231,val/indoors/scene_00021/scan_00188/00021_00188_indoors_220_040.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_220_040_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_220_040_depth_mask.npy
232,val/indoors/scene_00021/scan_00188/00021_00188_indoors_230_020.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_230_020_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_230_020_depth_mask.npy
233,val/indoors/scene_00021/scan_00188/00021_00188_indoors_240_040.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_240_040_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_240_040_depth_mask.npy
234,val/indoors/scene_00021/scan_00188/00021_00188_indoors_250_000.png,val/indoors/scene_00021/scan_00188/00021_00188_indoors_250_000_depth.npy,val/indoors/scene_00021/scan_00188/00021_00188_indoors_250_000_depth_mask.npy
235,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_000.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_000_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_000_depth_mask.npy
236,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_020.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_020_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_020_depth_mask.npy
237,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_040.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_040_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_000_040_depth_mask.npy
238,val/indoors/scene_00021/scan_00189/00021_00189_indoors_010_010.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_010_010_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_010_010_depth_mask.npy
239,val/indoors/scene_00021/scan_00189/00021_00189_indoors_010_030.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_010_030_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_010_030_depth_mask.npy
240,val/indoors/scene_00021/scan_00189/00021_00189_indoors_130_000.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_130_000_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_130_000_depth_mask.npy
241,val/indoors/scene_00021/scan_00189/00021_00189_indoors_150_030.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_150_030_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_150_030_depth_mask.npy
242,val/indoors/scene_00021/scan_00189/00021_00189_indoors_160_020.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_160_020_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_160_020_depth_mask.npy
243,val/indoors/scene_00021/scan_00189/00021_00189_indoors_190_020.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_190_020_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_190_020_depth_mask.npy
244,val/indoors/scene_00021/scan_00189/00021_00189_indoors_200_010.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_200_010_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_200_010_depth_mask.npy
245,val/indoors/scene_00021/scan_00189/00021_00189_indoors_210_000.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_210_000_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_210_000_depth_mask.npy
246,val/indoors/scene_00021/scan_00189/00021_00189_indoors_210_020.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_210_020_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_210_020_depth_mask.npy
247,val/indoors/scene_00021/scan_00189/00021_00189_indoors_220_010.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_220_010_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_220_010_depth_mask.npy
248,val/indoors/scene_00021/scan_00189/00021_00189_indoors_220_030.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_220_030_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_220_030_depth_mask.npy
249,val/indoors/scene_00021/scan_00189/00021_00189_indoors_230_000.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_230_000_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_230_000_depth_mask.npy
250,val/indoors/scene_00021/scan_00189/00021_00189_indoors_230_020.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_230_020_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_230_020_depth_mask.npy
251,val/indoors/scene_00021/scan_00189/00021_00189_indoors_240_030.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_240_030_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_240_030_depth_mask.npy
252,val/indoors/scene_00021/scan_00189/00021_00189_indoors_330_010.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_330_010_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_330_010_depth_mask.npy
253,val/indoors/scene_00021/scan_00189/00021_00189_indoors_340_000.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_340_000_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_340_000_depth_mask.npy
254,val/indoors/scene_00021/scan_00189/00021_00189_indoors_340_020.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_340_020_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_340_020_depth_mask.npy
255,val/indoors/scene_00021/scan_00189/00021_00189_indoors_350_010.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_350_010_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_350_010_depth_mask.npy
256,val/indoors/scene_00021/scan_00189/00021_00189_indoors_350_030.png,val/indoors/scene_00021/scan_00189/00021_00189_indoors_350_030_depth.npy,val/indoors/scene_00021/scan_00189/00021_00189_indoors_350_030_depth_mask.npy
